ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar usuários	7084	END	1710038798559	1710038801469
USER	Buscar usuários	7136	START	1710038801499	1710038801499
REQUEST	7136		GET_usuarios	1710038801499	1710038801501	OK	 
USER	Buscar usuários	7081	END	1710038798378	1710038801549
USER	Buscar usuários	7137	START	1710038801558	1710038801558
REQUEST	7137		GET_usuarios	1710038801558	1710038801560	OK	 
USER	Buscar usuários	7060	END	1710038797209	1710038801579
USER	Buscar usuários	7090	END	1710038798909	1710038801598
USER	Buscar usuários	7138	START	1710038801619	1710038801619
REQUEST	7138		GET_usuarios	1710038801619	1710038801623	OK	 
USER	Buscar usuários	7139	START	1710038801679	1710038801679
REQUEST	7139		GET_usuarios	1710038801680	1710038801683	OK	 
USER	Buscar usuários	7089	END	1710038798858	1710038801739
USER	Buscar usuários	7140	START	1710038801739	1710038801739
REQUEST	7140		GET_usuarios	1710038801739	1710038801743	OK	 
USER	Buscar usuários	7141	START	1710038801799	1710038801799
REQUEST	7141		GET_usuarios	1710038801799	1710038801802	OK	 
USER	Buscar usuários	7083	END	1710038798498	1710038801809
USER	Buscar usuários	7104	END	1710038799709	1710038801809
USER	Buscar usuários	7087	END	1710038798739	1710038801829
USER	Buscar usuários	7064	END	1710038797429	1710038801848
USER	Buscar usuários	7142	START	1710038801859	1710038801859
REQUEST	7142		GET_usuarios	1710038801859	1710038801862	OK	 
USER	Buscar usuários	7143	START	1710038801909	1710038801909
REQUEST	7143		GET_usuarios	1710038801909	1710038801912	OK	 
USER	Buscar usuários	7144	START	1710038801968	1710038801968
REQUEST	7144		GET_usuarios	1710038801968	1710038801970	OK	 
USER	Buscar usuários	7145	START	1710038802029	1710038802029
REQUEST	7145		GET_usuarios	1710038802030	1710038802033	OK	 
USER	Buscar usuários	7063	END	1710038797368	1710038802039
USER	Buscar usuários	7059	END	1710038797149	1710038802049
USER	Buscar usuários	7146	START	1710038802089	1710038802089
REQUEST	7146		GET_usuarios	1710038802090	1710038802093	OK	 
USER	Buscar usuários	7147	START	1710038802149	1710038802149
REQUEST	7147		GET_usuarios	1710038802150	1710038802154	OK	 
USER	Buscar usuários	7097	END	1710038799319	1710038802179
USER	Buscar usuários	7100	END	1710038799479	1710038802189
USER	Buscar usuários	7086	END	1710038798678	1710038802209
USER	Buscar usuários	7148	START	1710038802209	1710038802209
REQUEST	7148		GET_usuarios	1710038802209	1710038802212	OK	 
USER	Buscar usuários	7149	START	1710038802259	1710038802259
REQUEST	7149		GET_usuarios	1710038802259	1710038802261	OK	 
USER	Buscar usuários	7078	END	1710038798208	1710038802308
USER	Buscar usuários	7150	START	1710038802319	1710038802319
REQUEST	7150		GET_usuarios	1710038802319	1710038802327	OK	 
USER	Buscar usuários	7092	END	1710038799029	1710038802349
USER	Buscar usuários	7151	START	1710038802368	1710038802368
REQUEST	7151		GET_usuarios	1710038802368	1710038802370	OK	 
USER	Buscar usuários	7095	END	1710038799209	1710038802378
USER	Buscar usuários	7152	START	1710038802429	1710038802429
REQUEST	7152		GET_usuarios	1710038802429	1710038802432	OK	 
USER	Buscar usuários	7105	END	1710038799759	1710038802469
USER	Buscar usuários	7153	START	1710038802479	1710038802479
REQUEST	7153		GET_usuarios	1710038802479	1710038802482	OK	 
USER	Buscar usuários	7082	END	1710038798439	1710038802489
USER	Buscar usuários	7111	END	1710038800098	1710038802529
USER	Buscar usuários	7107	END	1710038799869	1710038802529
USER	Buscar usuários	7112	END	1710038800149	1710038802538
USER	Buscar usuários	7154	START	1710038802538	1710038802538
REQUEST	7154		GET_usuarios	1710038802538	1710038802540	OK	 
USER	Buscar usuários	7101	END	1710038799538	1710038802569
USER	Buscar usuários	7155	START	1710038802599	1710038802599
REQUEST	7155		GET_usuarios	1710038802599	1710038802600	OK	 
USER	Buscar usuários	7073	END	1710038797929	1710038802609
USER	Buscar usuários	7156	START	1710038802648	1710038802648
REQUEST	7156		GET_usuarios	1710038802648	1710038802652	OK	 
USER	Buscar usuários	7157	START	1710038802709	1710038802709
REQUEST	7157		GET_usuarios	1710038802709	1710038802710	OK	 
USER	Buscar usuários	7110	END	1710038800039	1710038802719
USER	Buscar usuários	7117	END	1710038800428	1710038802759
USER	Buscar usuários	7158	START	1710038802759	1710038802759
REQUEST	7158		GET_usuarios	1710038802759	1710038802760	OK	 
USER	Buscar usuários	7072	END	1710038797868	1710038802789
USER	Buscar usuários	7159	START	1710038802819	1710038802819
REQUEST	7159		GET_usuarios	1710038802819	1710038802823	OK	 
USER	Buscar usuários	7114	END	1710038800258	1710038802869
USER	Buscar usuários	7160	START	1710038802869	1710038802869
REQUEST	7160		GET_usuarios	1710038802870	1710038802873	OK	 
USER	Buscar usuários	7093	END	1710038799088	1710038802889
USER	Buscar usuários	7161	START	1710038802928	1710038802928
REQUEST	7161		GET_usuarios	1710038802928	1710038802931	OK	 
USER	Buscar usuários	7122	END	1710038800709	1710038802968
USER	Buscar usuários	7162	START	1710038802978	1710038802978
REQUEST	7162		GET_usuarios	1710038802978	1710038802979	OK	 
USER	Buscar usuários	7094	END	1710038799149	1710038802988
USER	Buscar usuários	7163	START	1710038803038	1710038803038
REQUEST	7163		GET_usuarios	1710038803039	1710038803042	OK	 
USER	Buscar usuários	7164	START	1710038803099	1710038803099
REQUEST	7164		GET_usuarios	1710038803099	1710038803102	OK	 
USER	Buscar usuários	7077	END	1710038798149	1710038803129
USER	Buscar usuários	7085	END	1710038798618	1710038803129
USER	Buscar usuários	7165	START	1710038803149	1710038803149
REQUEST	7165		GET_usuarios	1710038803149	1710038803152	OK	 
USER	Buscar usuários	7166	START	1710038803209	1710038803209
REQUEST	7166		GET_usuarios	1710038803209	1710038803212	OK	 
USER	Buscar usuários	7119	END	1710038800538	1710038803229
USER	Buscar usuários	7108	END	1710038799929	1710038803248
USER	Buscar usuários	7167	START	1710038803258	1710038803258
REQUEST	7167		GET_usuarios	1710038803259	1710038803262	OK	 
USER	Buscar usuários	7128	END	1710038801038	1710038803288
USER	Buscar usuários	7168	START	1710038803318	1710038803318
REQUEST	7168		GET_usuarios	1710038803319	1710038803322	OK	 
USER	Buscar usuários	7169	START	1710038803368	1710038803368
REQUEST	7169		GET_usuarios	1710038803369	1710038803371	OK	 
USER	Buscar usuários	7123	END	1710038800758	1710038803399
USER	Buscar usuários	7170	START	1710038803428	1710038803428
REQUEST	7170		GET_usuarios	1710038803429	1710038803431	OK	 
USER	Buscar usuários	7113	END	1710038800209	1710038803439
USER	Buscar usuários	7171	START	1710038803479	1710038803479
REQUEST	7171		GET_usuarios	1710038803479	1710038803482	OK	 
USER	Buscar usuários	7125	END	1710038800868	1710038803489
USER	Buscar usuários	7106	END	1710038799818	1710038803538
USER	Buscar usuários	7172	START	1710038803538	1710038803538
REQUEST	7172		GET_usuarios	1710038803538	1710038803541	OK	 
USER	Buscar usuários	7109	END	1710038799978	1710038803579
USER	Buscar usuários	7173	START	1710038803598	1710038803598
REQUEST	7173		GET_usuarios	1710038803598	1710038803600	OK	 
USER	Buscar usuários	7118	END	1710038800478	1710038803619
USER	Buscar usuários	7174	START	1710038803648	1710038803648
REQUEST	7174		GET_usuarios	1710038803648	1710038803650	OK	 
USER	Buscar usuários	7115	END	1710038800319	1710038803678
USER	Buscar usuários	7175	START	1710038803709	1710038803709
REQUEST	7175		GET_usuarios	1710038803709	1710038803711	OK	 
USER	Buscar usuários	7096	END	1710038799259	1710038803759
USER	Buscar usuários	7176	START	1710038803759	1710038803759
REQUEST	7176		GET_usuarios	1710038803759	1710038803760	OK	 
USER	Buscar usuários	7102	END	1710038799599	1710038803798
USER	Buscar usuários	7091	END	1710038798969	1710038803798
USER	Buscar usuários	7177	START	1710038803819	1710038803819
REQUEST	7177		GET_usuarios	1710038803819	1710038803820	OK	 
USER	Buscar usuários	7124	END	1710038800818	1710038803848
USER	Buscar usuários	7178	START	1710038803869	1710038803869
REQUEST	7178		GET_usuarios	1710038803869	1710038803870	OK	 
USER	Buscar usuários	7179	START	1710038803928	1710038803928
REQUEST	7179		GET_usuarios	1710038803928	1710038803930	OK	 
USER	Buscar usuários	7098	END	1710038799369	1710038803979
USER	Buscar usuários	7180	START	1710038803979	1710038803979
REQUEST	7180		GET_usuarios	1710038803979	1710038803981	OK	 
USER	Buscar usuários	7181	START	1710038804039	1710038804039
REQUEST	7181		GET_usuarios	1710038804039	1710038804043	OK	 
USER	Buscar usuários	7182	START	1710038804099	1710038804099
REQUEST	7182		GET_usuarios	1710038804099	1710038804101	OK	 
USER	Buscar usuários	7139	END	1710038801679	1710038804109
USER	Buscar usuários	7183	START	1710038804148	1710038804148
REQUEST	7183		GET_usuarios	1710038804148	1710038804150	OK	 
USER	Buscar usuários	7103	END	1710038799649	1710038804158
USER	Buscar usuários	7127	END	1710038800979	1710038804179
USER	Buscar usuários	7141	END	1710038801799	1710038804179
USER	Buscar usuários	7184	START	1710038804208	1710038804208
REQUEST	7184		GET_usuarios	1710038804208	1710038804210	OK	 
USER	Buscar usuários	7185	START	1710038804258	1710038804258
REQUEST	7185		GET_usuarios	1710038804258	1710038804261	OK	 
USER	Buscar usuários	7186	START	1710038804319	1710038804319
REQUEST	7186		GET_usuarios	1710038804319	1710038804322	OK	 
USER	Buscar usuários	7146	END	1710038802089	1710038804329
USER	Buscar usuários	7099	END	1710038799428	1710038804348
USER	Buscar usuários	7187	START	1710038804369	1710038804369
REQUEST	7187		GET_usuarios	1710038804369	1710038804371	OK	 
USER	Buscar usuários	7132	END	1710038801269	1710038804379
USER	Buscar usuários	7188	START	1710038804429	1710038804429
REQUEST	7188		GET_usuarios	1710038804429	1710038804431	OK	 
USER	Buscar usuários	7135	END	1710038801439	1710038804489
USER	Buscar usuários	7189	START	1710038804489	1710038804489
REQUEST	7189		GET_usuarios	1710038804489	1710038804493	OK	 
USER	Buscar usuários	7190	START	1710038804538	1710038804538
REQUEST	7190		GET_usuarios	1710038804538	1710038804542	OK	 
USER	Buscar usuários	7191	START	1710038804598	1710038804598
REQUEST	7191		GET_usuarios	1710038804598	1710038804600	OK	 
USER	Buscar usuários	7192	START	1710038804648	1710038804648
REQUEST	7192		GET_usuarios	1710038804649	1710038804651	OK	 
USER	Buscar usuários	7140	END	1710038801739	1710038804658
USER	Buscar usuários	7193	START	1710038804709	1710038804709
REQUEST	7193		GET_usuarios	1710038804709	1710038804711	OK	 
USER	Buscar usuários	7194	START	1710038804758	1710038804758
REQUEST	7194		GET_usuarios	1710038804758	1710038804760	OK	 
USER	Buscar usuários	7137	END	1710038801558	1710038804790
USER	Buscar usuários	7142	END	1710038801859	1710038804808
USER	Buscar usuários	7130	END	1710038801149	1710038804819
USER	Buscar usuários	7195	START	1710038804819	1710038804819
REQUEST	7195		GET_usuarios	1710038804819	1710038804822	OK	 
USER	Buscar usuários	7196	START	1710038804869	1710038804869
REQUEST	7196		GET_usuarios	1710038804869	1710038804870	OK	 
USER	Buscar usuários	7156	END	1710038802648	1710038804919
USER	Buscar usuários	7197	START	1710038804928	1710038804928
REQUEST	7197		GET_usuarios	1710038804929	1710038804931	OK	 
USER	Buscar usuários	7198	START	1710038804989	1710038804989
REQUEST	7198		GET_usuarios	1710038804989	1710038804994	OK	 
USER	Buscar usuários	7199	START	1710038805038	1710038805038
REQUEST	7199		GET_usuarios	1710038805039	1710038805042	OK	 
USER	Buscar usuários	7138	END	1710038801619	1710038805069
USER	Buscar usuários	7200	START	1710038805099	1710038805099
REQUEST	7200		GET_usuarios	1710038805099	1710038805102	OK	 
USER	Buscar usuários	7201	START	1710038805149	1710038805149
REQUEST	7201		GET_usuarios	1710038805149	1710038805150	OK	 
USER	Buscar usuários	7202	START	1710038805209	1710038805209
REQUEST	7202		GET_usuarios	1710038805209	1710038805212	OK	 
USER	Buscar usuários	7153	END	1710038802479	1710038805229
USER	Buscar usuários	7164	END	1710038803099	1710038805229
USER	Buscar usuários	7116	END	1710038800369	1710038805248
USER	Buscar usuários	7203	START	1710038805258	1710038805258
REQUEST	7203		GET_usuarios	1710038805259	1710038805260	OK	 
USER	Buscar usuários	7134	END	1710038801378	1710038805279
USER	Buscar usuários	7120	END	1710038800599	1710038805308
USER	Buscar usuários	7204	START	1710038805319	1710038805319
REQUEST	7204		GET_usuarios	1710038805319	1710038805320	OK	 
USER	Buscar usuários	7121	END	1710038800648	1710038805358
USER	Buscar usuários	7205	START	1710038805369	1710038805369
REQUEST	7205		GET_usuarios	1710038805369	1710038805370	OK	 
USER	Buscar usuários	7145	END	1710038802029	1710038805399
USER	Buscar usuários	7159	END	1710038802819	1710038805428
USER	Buscar usuários	7206	START	1710038805428	1710038805428
REQUEST	7206		GET_usuarios	1710038805428	1710038805430	OK	 
USER	Buscar usuários	7161	END	1710038802928	1710038805438
USER	Buscar usuários	7207	START	1710038805479	1710038805479
REQUEST	7207		GET_usuarios	1710038805479	1710038805481	OK	 
USER	Buscar usuários	7208	START	1710038805539	1710038805539
REQUEST	7208		GET_usuarios	1710038805539	1710038805540	OK	 
USER	Buscar usuários	7209	START	1710038805599	1710038805599
REQUEST	7209		GET_usuarios	1710038805599	1710038805600	OK	 
USER	Buscar usuários	7210	START	1710038805649	1710038805649
REQUEST	7210		GET_usuarios	1710038805649	1710038805651	OK	 
USER	Buscar usuários	7131	END	1710038801208	1710038805659
USER	Buscar usuários	7136	END	1710038801499	1710038805659
USER	Buscar usuários	7169	END	1710038803368	1710038805659
USER	Buscar usuários	7129	END	1710038801099	1710038805669
USER	Buscar usuários	7211	START	1710038805709	1710038805709
REQUEST	7211		GET_usuarios	1710038805709	1710038805711	OK	 
USER	Buscar usuários	7167	END	1710038803258	1710038805728
USER	Buscar usuários	7151	END	1710038802368	1710038805739
USER	Buscar usuários	7158	END	1710038802759	1710038805758
USER	Buscar usuários	7212	START	1710038805758	1710038805758
REQUEST	7212		GET_usuarios	1710038805758	1710038805760	OK	 
USER	Buscar usuários	7174	END	1710038803648	1710038805769
USER	Buscar usuários	7144	END	1710038801968	1710038805789
USER	Buscar usuários	7213	START	1710038805819	1710038805819
REQUEST	7213		GET_usuarios	1710038805819	1710038805821	OK	 
USER	Buscar usuários	7143	END	1710038801909	1710038805828
USER	Buscar usuários	7148	END	1710038802209	1710038805859
USER	Buscar usuários	7214	START	1710038805869	1710038805869
REQUEST	7214		GET_usuarios	1710038805869	1710038805872	OK	 
USER	Buscar usuários	7126	END	1710038800929	1710038805889
USER	Buscar usuários	7215	START	1710038805929	1710038805929
REQUEST	7215		GET_usuarios	1710038805929	1710038805931	OK	 
USER	Buscar usuários	7216	START	1710038805979	1710038805979
REQUEST	7216		GET_usuarios	1710038805979	1710038805980	OK	 
USER	Buscar usuários	7217	START	1710038806039	1710038806039
REQUEST	7217		GET_usuarios	1710038806039	1710038806041	OK	 
USER	Buscar usuários	7175	END	1710038803709	1710038806088
USER	Buscar usuários	7218	START	1710038806099	1710038806099
REQUEST	7218		GET_usuarios	1710038806099	1710038806103	OK	 
USER	Buscar usuários	7133	END	1710038801328	1710038806119
USER	Buscar usuários	7219	START	1710038806149	1710038806149
REQUEST	7219		GET_usuarios	1710038806149	1710038806152	OK	 
USER	Buscar usuários	7179	END	1710038803928	1710038806179
USER	Buscar usuários	7220	START	1710038806209	1710038806209
REQUEST	7220		GET_usuarios	1710038806209	1710038806213	OK	 
USER	Buscar usuários	7149	END	1710038802259	1710038806229
USER	Buscar usuários	7221	START	1710038806269	1710038806269
REQUEST	7221		GET_usuarios	1710038806269	1710038806272	OK	 
USER	Buscar usuários	7222	START	1710038806319	1710038806319
REQUEST	7222		GET_usuarios	1710038806320	1710038806324	OK	 
USER	Buscar usuários	7223	START	1710038806378	1710038806378
REQUEST	7223		GET_usuarios	1710038806379	1710038806382	OK	 
USER	Buscar usuários	7157	END	1710038802709	1710038806419
USER	Buscar usuários	7224	START	1710038806438	1710038806438
REQUEST	7224		GET_usuarios	1710038806438	1710038806440	OK	 
USER	Buscar usuários	7160	END	1710038802869	1710038806499
USER	Buscar usuários	7177	END	1710038803819	1710038806499
USER	Buscar usuários	7168	END	1710038803318	1710038806499
USER	Buscar usuários	7225	START	1710038806499	1710038806499
REQUEST	7225		GET_usuarios	1710038806500	1710038806502	OK	 
USER	Buscar usuários	7226	START	1710038806559	1710038806559
REQUEST	7226		GET_usuarios	1710038806559	1710038806562	OK	 
USER	Buscar usuários	7152	END	1710038802429	1710038806579
USER	Buscar usuários	7227	START	1710038806618	1710038806618
REQUEST	7227		GET_usuarios	1710038806619	1710038806622	OK	 
USER	Buscar usuários	7191	END	1710038804598	1710038806648
USER	Buscar usuários	7228	START	1710038806679	1710038806679
REQUEST	7228		GET_usuarios	1710038806679	1710038806680	OK	 
USER	Buscar usuários	7229	START	1710038806738	1710038806738
REQUEST	7229		GET_usuarios	1710038806738	1710038806741	OK	 
USER	Buscar usuários	7176	END	1710038803759	1710038806759
USER	Buscar usuários	7230	START	1710038806798	1710038806798
REQUEST	7230		GET_usuarios	1710038806798	1710038806800	OK	 
USER	Buscar usuários	7171	END	1710038803479	1710038806829
USER	Buscar usuários	7147	END	1710038802149	1710038806838
USER	Buscar usuários	7231	START	1710038806849	1710038806849
REQUEST	7231		GET_usuarios	1710038806849	1710038806851	OK	 
